Using cpu device
{'policy': 'MlpLstmPolicy', 'device': 'cpu', 'env': <stable_baselines3.common.vec_env.vec_frame_stack.VecFrameStack object at 0x133f7fa90>, 'learning_rate': 0.0005, 'seed': 1234, 'policy_kwargs': {'net_arch': {'pi': [512, 512], 'vf': [512, 512]}, 'normalize_images': False}, 'verbose': 1, 'gamma': 0.99, 'gae_lambda': 0.95, 'normalize_advantage': True, 'n_steps': 1024, 'batch_size': 1024, 'n_epochs': 6, 'ent_coef': 0.0, 'clip_range': 0.2, 'vf_coef': 0.25, 'tensorboard_log': 'tblogs'}
Seeds used:
Model: 1234
Env: 1234
Logging to tblogs/rppo_mlp_1234_5
---------------------------------
| rollout/           |          |
|    iterations           | 46          |
|    time_elapsed         | 429         |
|    total_timesteps      | 188416      |
| train/                  |             |
|    approx_kl            | 0.009253257 |
|    clip_fraction        | 0.117       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.27       |
|    explained_variance   | 0.732       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.18        |
|    n_updates            | 270         |
|    policy_gradient_loss | -0.00267    |
|    value_loss           | 0.511       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 114         |
|    ep_rew_mean          | 9.96        |
| time/                   |             |
|    fps                  | 439         |
|    iterations           | 47          |
|    time_elapsed         | 437         |
|    total_timesteps      | 192512      |
| train/                  |             |
|    approx_kl            | 0.009377334 |
|    clip_fraction        | 0.116       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.24       |
|    explained_variance   | 0.766       |
|    learning_rate        | 0.0005      |
|    loss                 | 0.114       |
|    n_updates            | 276         |
|    policy_gradient_loss | 0.000374    |
|    value_loss           | 0.448       |
-----------------------------------------
